concept_id,taxonomy,concept_name,label,description
us-gaap:DeferredRevenueCurrent,us-gaap,DeferredRevenueCurrent,"Deferred Revenue, Current","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current."
us-gaap:DeferredRevenueNoncurrent,us-gaap,DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent."
us-gaap:DeferredRevenueRevenueRecognized,us-gaap,DeferredRevenueRevenueRecognized,"Deferred Revenue, Revenue Recognized (Deprecated 2016-01-31)","Amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized. Generally, an entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP."
us-gaap:DeferredRevenueRevenueRecognized1,us-gaap,DeferredRevenueRevenueRecognized1,"Deferred Revenue, Revenue Recognized",Amount of revenue recognized that was previously reported as deferred or unearned revenue.
us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
us-gaap:DeferredTaxAndOtherLiabilitiesNoncurrent,us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,"Deferred Tax and Other Liabilities, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting, and liabilities classified as noncurrent and other."
us-gaap:DeferredTaxAssetsCapitalLossCarryforwards,us-gaap,DeferredTaxAssetsCapitalLossCarryforwards,"Deferred Tax Assets, Capital Loss Carryforwards",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible capital loss carryforwards.
us-gaap:DeferredTaxAssetsDeferredIncome,us-gaap,DeferredTaxAssetsDeferredIncome,"Deferred Tax Assets, Deferred Income",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income.
us-gaap:DeferredTaxAssetsDerivativeInstruments,us-gaap,DeferredTaxAssetsDerivativeInstruments,"Deferred Tax Assets, Derivative Instruments",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from derivative instruments.
us-gaap:DeferredTaxAssetsGoodwillAndIntangibleAssets,us-gaap,DeferredTaxAssetsGoodwillAndIntangibleAssets,"Deferred Tax Assets, Goodwill and Intangible Assets",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from intangible assets including goodwill.
us-gaap:DeferredTaxAssetsGross,us-gaap,DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
us-gaap:DeferredTaxAssetsGrossCurrent,us-gaap,DeferredTaxAssetsGrossCurrent,"Deferred Tax Assets, Gross, Current",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
us-gaap:DeferredTaxAssetsGrossNoncurrent,us-gaap,DeferredTaxAssetsGrossNoncurrent,"Deferred Tax Assets, Gross, Noncurrent","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences and carryforwards, classified as noncurrent."
us-gaap:DeferredTaxAssetsInProcessResearchAndDevelopment,us-gaap,DeferredTaxAssetsInProcessResearchAndDevelopment,"Deferred Tax Assets, in Process Research and Development",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from in-process research and development costs expensed in connection with a business combination.
us-gaap:DeferredTaxAssetsInventory,us-gaap,DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory.
us-gaap:DeferredTaxAssetsInvestments,us-gaap,DeferredTaxAssetsInvestments,"Deferred Tax Assets, Investments",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from investments (excludes investments in subsidiaries and equity method investments).
us-gaap:DeferredTaxAssetsLiabilitiesNet,us-gaap,DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
us-gaap:DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap,DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred Tax Assets, Net, Current","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, netted by jurisdiction and classified as current."
us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap,DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred Tax Assets, Net, Noncurrent","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent."
us-gaap:DeferredTaxAssetsNet,us-gaap,DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
us-gaap:DeferredTaxAssetsNetCurrent,us-gaap,DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap,DeferredTaxAssetsNetNoncurrent,"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
us-gaap:DeferredTaxAssetsOperatingLossCarryforwards,us-gaap,DeferredTaxAssetsOperatingLossCarryforwards,"Deferred Tax Assets, Operating Loss Carryforwards",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.
us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsDomestic,us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,"Deferred Tax Assets, Operating Loss Carryforwards, Domestic",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible domestic operating loss carryforwards. Excludes state and local operating loss carryforwards.
us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign,us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,"Deferred Tax Assets, Operating Loss Carryforwards, Foreign",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible foreign operating loss carryforwards.
us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,"Deferred Tax Assets, Operating Loss Carryforwards, State and Local",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible state and local operating loss carryforwards.
us-gaap:DeferredTaxAssetsOther,us-gaap,DeferredTaxAssetsOther,"Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
us-gaap:DeferredTaxAssetsOtherComprehensiveLoss,us-gaap,DeferredTaxAssetsOtherComprehensiveLoss,"Deferred Tax Assets, Other Comprehensive Loss",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses in other comprehensive income.
us-gaap:DeferredTaxAssetsPropertyPlantAndEquipment,us-gaap,DeferredTaxAssetsPropertyPlantAndEquipment,"Deferred Tax Assets, Property, Plant and Equipment","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from property, plant, and equipment."
us-gaap:DeferredTaxAssetsStateTaxes,us-gaap,DeferredTaxAssetsStateTaxes,"Deferred Tax Assets, State Taxes",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from state taxes.
us-gaap:DeferredTaxAssetsTaxCreditCarryforwards,us-gaap,DeferredTaxAssetsTaxCreditCarryforwards,"Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsForeign,us-gaap,DeferredTaxAssetsTaxCreditCarryforwardsForeign,"Deferred Tax Assets, Tax Credit Carryforwards, Foreign",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible foreign tax credit carryforwards.
us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsOther,us-gaap,DeferredTaxAssetsTaxCreditCarryforwardsOther,"Deferred Tax Assets, Tax Credit Carryforwards, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible tax credit carryforwards, classified as other."
us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsResearch,us-gaap,DeferredTaxAssetsTaxCreditCarryforwardsResearch,"Deferred Tax Assets, Tax Credit Carryforwards, Research",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible research tax credit carryforwards.
us-gaap:DeferredTaxAssetsTaxDeferredExpense,us-gaap,DeferredTaxAssetsTaxDeferredExpense,"Deferred Tax Assets, Tax Deferred Expense","Amount, before allocation of valuation allowances, of deferred tax asset attributable to deductible differences from reserves and accruals, compensation and benefit costs, and other provisions, reserves, and allowances."
us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Employee Benefits","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from employee benefits, classified as other."
us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Pensions",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from pension benefits.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from share-based compensation.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseOther,us-gaap,DeferredTaxAssetsTaxDeferredExpenseOther,"Deferred Tax Assets, Tax Deferred Expense, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from provisions, reserves, allowances, and accruals, classified as other."
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from accrued liabilities.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAssetRetirementObligations,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Asset Retirement Obligations",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from asset retirement obligations. An asset retirement obligation is a legal obligation associated with the disposal or retirement from service of a tangible long-lived asset.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Impairment Losses",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from estimated impairment losses.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLegalSettlements,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLegalSettlements,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Legal Settlements",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from the estimated loss from legal settlements.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Loss Reserves",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from loss reserves other than estimated credit losses.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from reserves and accruals, classified as other."
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsProvisionForLoanLosses,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsProvisionForLoanLosses,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Provision for Loan Losses",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from the provision for loan losses.
us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Restructuring Charges",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from restructuring reserve.
us-gaap:DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,us-gaap,DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses on available-for-sale securities.
us-gaap:DeferredTaxAssetsValuationAllowance,us-gaap,DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
us-gaap:DeferredTaxExpenseFromStockOptionsExercised,us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,Amount of deferred tax expense from write-off of the deferred tax asset related to deductible stock options at exercise.
us-gaap:DeferredTaxLiabilities,us-gaap,DeferredTaxLiabilities,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
us-gaap:DeferredTaxLiabilitiesCurrent,us-gaap,DeferredTaxLiabilitiesCurrent,"Deferred Tax Liabilities, Net, Current","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as current."
us-gaap:DeferredTaxLiabilitiesDeferredExpense,us-gaap,DeferredTaxLiabilitiesDeferredExpense,"Deferred Tax Liabilities, Deferred Expense",Amount of deferred tax liability attributable to taxable temporary differences from capitalized costs.
us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,us-gaap,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",Amount of deferred tax consequences attributable to taxable temporary differences derived from inventory.
us-gaap:DeferredTaxLiabilitiesDerivatives,us-gaap,DeferredTaxLiabilitiesDerivatives,"Deferred Tax Liabilities, Derivatives",Amount of deferred tax liability attributable to taxable temporary differences from derivatives.
us-gaap:DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,us-gaap,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,"Deferred Tax Liabilities, Intangible Assets",Amount of deferred tax liability attributable to taxable temporary differences from intangible assets other than goodwill.
us-gaap:DeferredTaxLiabilitiesInvestments,us-gaap,DeferredTaxLiabilitiesInvestments,"Deferred Tax Liabilities, Investments",Amount of deferred tax liability attributable to taxable temporary differences from investments (excludes investments in subsidiaries and equity method investments).
us-gaap:DeferredTaxLiabilitiesLeasingArrangements,us-gaap,DeferredTaxLiabilitiesLeasingArrangements,"Deferred Tax Liabilities, Leasing Arrangements",Amount of deferred tax liability attributable to taxable temporary differences from leasing arrangements.
us-gaap:DeferredTaxLiabilitiesMortgageServicingRights,us-gaap,DeferredTaxLiabilitiesMortgageServicingRights,"Deferred Tax Liabilities, Mortgage Servicing Rights",Amount of deferred tax liability attributable to taxable temporary differences from mortgage servicing rights.
us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap,DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
us-gaap:DeferredTaxLiabilitiesOther,us-gaap,DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
us-gaap:DeferredTaxLiabilitiesOtherComprehensiveIncome,us-gaap,DeferredTaxLiabilitiesOtherComprehensiveIncome,"Deferred Tax Liabilities, Other Comprehensive Income",Amount of deferred tax liability attributable to taxable temporary differences from unrealized gains in other comprehensive income.
us-gaap:DeferredTaxLiabilitiesPropertyPlantAndEquipment,us-gaap,DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment","Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
us-gaap:DeferredTaxLiabilitiesTaxDeferredIncome,us-gaap,DeferredTaxLiabilitiesTaxDeferredIncome,"Deferred Tax Liabilities, Tax Deferred Income",Amount of deferred tax liability attributable to taxable temporary differences from tax deferred revenue or income classified as other.
us-gaap:DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap,DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings","Amount of deferred tax liability attributable to taxable temporary differences from undistributed earnings of subsidiary and other recognized entity not within country of domicile. Includes, but is not limited to, other basis differences."
us-gaap:DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiability,us-gaap,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiability,"Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability (Deprecated 2013-01-31)",The amount of the deferred tax liability which was not recognized because of the exceptions to comprehensive recognition of deferred taxes.
us-gaap:DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,us-gaap,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,"Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries",Amount of deferred tax liability not recognized because of the exceptions to comprehensive recognition of deferred taxes related to undistributed earnings of foreign subsidiaries.
us-gaap:DeferredTaxLiabilityNotRecognizedCumulativeAmountOfTemporaryDifference,us-gaap,DeferredTaxLiabilityNotRecognizedCumulativeAmountOfTemporaryDifference,"Deferred Tax Liability Not Recognized, Cumulative Amount of Temporary Difference (Deprecated 2013-01-31)",The cumulative amount of the temporary difference for which a deferred tax liability has not been provided because of the exceptions to comprehensive recognition of deferred taxes.
us-gaap:DefinedBenefitPensionPlanCurrentAndNoncurrentLiabilities,us-gaap,DefinedBenefitPensionPlanCurrentAndNoncurrentLiabilities,"Liability, Defined Benefit Pension Plan","Amount of liability, recognized in statement of financial position, for defined benefit pension plan. Excludes other postretirement benefit plan."
us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,us-gaap,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,"Defined Benefit Plan, Accumulated Other Comprehensive (Income) Loss, before Tax","Amount, before tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit)."
us-gaap:DefinedBenefitPlanActualReturnOnPlanAssetsStillHeld,us-gaap,DefinedBenefitPlanActualReturnOnPlanAssetsStillHeld,"Defined Benefit Plan, Plan Assets Level 3 Reconciliation, Increase (Decrease) for Actual Return (Loss) on Plan Assets Still Held","Amount, measured using unobservable inputs, of increase (decrease) in plan assets of defined benefit plan from actual return (loss) on assets still held."
us-gaap:DefinedBenefitPlanAmortizationOfNetGainsLosses,us-gaap,DefinedBenefitPlanAmortizationOfNetGainsLosses,"Defined Benefit Plan, Amortization of Net Gains (Losses) (Deprecated 2013-01-31)",The amounts in accumulated other comprehensive income related to gains and losses that are not recognized immediately and are expected to be recognized as components of net periodic benefit cost over the next fiscal year that follows the most recent annual statement of financial position presented.
us-gaap:DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,us-gaap,DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,"Defined Benefit Plan, Amortization of Net Prior Service Cost (Credit) (Deprecated 2013-01-31)",The amounts in accumulated other comprehensive income related to prior service cost or credit expected to be recognized as components of net periodic benefit cost over the next fiscal year that follows the most recent annual statement of financial position presented.
us-gaap:DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,us-gaap,DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,"Defined Benefit Plan, Future Amortization of Transition Obligation (Asset) (Deprecated 2017-01-31)",Amount included in accumulated other comprehensive income (AOCI) related to transition obligation (asset) expected to be recognized as components of net periodic benefit cost (credit) for the fiscal year that follows the most recent annual statement of financial position.
us-gaap:DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,us-gaap,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), after Reclassification Adjustment, before Tax","Amount, before tax, after reclassification adjustment, of increase (decrease) in accumulated other comprehensive income from gain (loss) of defined benefit plan."
us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,"Assets for Plan Benefits, Defined Benefit Plan","Amount of asset, recognized in statement of financial position, for overfunded defined benefit pension and other postretirement plans."
us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,us-gaap,DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,"Defined Benefit Plan, Assumptions Used Calculating Benefit Obligation, Discount Rate","Weighted average rate for present value of future retirement benefits cash flows, used to determine benefit obligation of defined benefit plan."
us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,us-gaap,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Discount Rate","Weighted average rate for present value of future retirement benefits cash flows, used to determine net periodic benefit cost of defined benefit plan."
us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,us-gaap,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Expected Long-term Rate of Return on Plan Assets","Weighted average rate of return on plan assets, reflecting average rate of earnings expected on existing plan assets and expected contributions, used to determine net periodic benefit cost of defined benefit plan."
us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,us-gaap,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Rate of Compensation Increase","Weighted average rate of compensation increase used to determine net periodic benefit cost of defined benefit plan. Plan includes, but is not limited to, pay-related defined benefit plan."
us-gaap:DefinedBenefitPlanBenefitObligation,us-gaap,DefinedBenefitPlanBenefitObligation,"Defined Benefit Plan, Benefit Obligation",Amount of actuarial present value of benefits attributed to service rendered by employee for defined benefit plan.
us-gaap:DefinedBenefitPlanBenefitObligationIncreaseDecreaseForRemeasurementDueToSettlement,us-gaap,DefinedBenefitPlanBenefitObligationIncreaseDecreaseForRemeasurementDueToSettlement,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Remeasurement due to Settlement",Amount of (increase) decrease to benefit obligation of defined benefit plan from remeasurement due to settlement. Excludes decrease to benefit obligation for settlement payment.
us-gaap:DefinedBenefitPlanBenefitObligationPrescriptionDrugSubsidyReceipt,us-gaap,DefinedBenefitPlanBenefitObligationPrescriptionDrugSubsidyReceipt,"Defined Benefit Plan, Benefit Obligation, Prescription Drug Subsidy Receipt","Amount, before benefit payment, of receipt from prescription drug subsidy which increases benefit obligation of defined benefit postretirement plan."
us-gaap:DefinedBenefitPlanChangeInFairValueOfPlanAssetsLevel3ReconciliationPeriodIncreaseDecrease,us-gaap,DefinedBenefitPlanChangeInFairValueOfPlanAssetsLevel3ReconciliationPeriodIncreaseDecrease,"Defined Benefit Plan, Plan Assets Level 3 Reconciliation, Period Increase (Decrease)","Amount, measured using unobservable inputs, of increase (decrease) in plan assets of defined benefit plan."
us-gaap:DefinedBenefitPlanCurtailments,us-gaap,DefinedBenefitPlanCurtailments,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Curtailment",Amount of (increase) decrease in benefit obligation of defined benefit plan from event reducing expected years of future service of present employees or eliminating accrual of benefits for some or all future services of present employees.
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation (Deprecated 2012-01-31)",The effect of a one-percentage-point decrease in the assumed health care cost trend rates on the accumulated postretirement benefit obligation for health care benefits.
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation1,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation",Amount of decrease in accumulated postretirement benefit obligation from one-percentage-point decrease in assumed health care cost trend rate.
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components (Deprecated 2012-01-31)",The effect of a one-percentage- point decrease in the assumed health care cost trend rates on the aggregate of the service and interest cost components of net periodic postretirement health care benefit costs.
us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1,us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components",Amount of decrease in service and interest cost components of net periodic postretirement benefit cost from one-percentage-point decrease in assumed health care cost trend rate.
